format	well	type	row	row.num	col
384	149	1	E	5	10
384	148	1	D	4	10
384	147	1	C	3	10
384	146	1	B	2	10
384	145	1	A	1	10
384	144	1	P	16	9
384	143	1	O	15	9
384	142	1	N	14	9
384	141	1	M	13	9
384	140	1	L	12	9
384	139	1	K	11	9
384	138	1	J	10	9
384	137	1	I	9	9
384	136	1	H	8	9
384	135	1	G	7	9
384	134	1	F	6	9
384	133	1	E	5	9
384	132	1	D	4	9
384	131	1	C	3	9
384	130	1	B	2	9
384	129	1	A	1	9
384	128	1	P	16	8
384	127	1	O	15	8
384	126	1	N	14	8
384	125	1	M	13	8
384	124	1	L	12	8
384	123	1	K	11	8
384	122	1	J	10	8
384	121	1	I	9	8
384	120	1	H	8	8
384	119	1	G	7	8
384	118	1	F	6	8
384	117	1	E	5	8
384	116	1	D	4	8
384	115	1	C	3	8
384	114	1	B	2	8
384	113	1	A	1	8
384	112	1	P	16	7
384	111	1	O	15	7
384	110	1	N	14	7
384	109	1	M	13	7
384	108	1	L	12	7
384	107	1	K	11	7
384	106	1	J	10	7
384	105	1	I	9	7
384	104	1	H	8	7
384	103	1	G	7	7
384	102	1	F	6	7
384	101	1	E	5	7
384	100	1	D	4	7
384	99	1	C	3	7
384	98	1	B	2	7
384	97	1	A	1	7
384	96	1	P	16	6
384	95	1	O	15	6
384	94	1	N	14	6
384	93	1	M	13	6
384	92	1	L	12	6
384	91	1	K	11	6
384	90	1	J	10	6
384	89	1	I	9	6
384	88	1	H	8	6
384	87	1	G	7	6
384	86	1	F	6	6
384	85	1	E	5	6
384	84	1	D	4	6
384	83	1	C	3	6
384	82	1	B	2	6
384	81	1	A	1	6
384	80	1	P	16	5
384	79	1	O	15	5
384	78	1	N	14	5
384	77	1	M	13	5
384	76	1	L	12	5
384	75	1	K	11	5
384	74	1	J	10	5
384	73	1	I	9	5
384	72	1	H	8	5
384	71	1	G	7	5
384	70	1	F	6	5
384	69	1	E	5	5
384	68	1	D	4	5
384	67	1	C	3	5
384	66	1	B	2	5
384	65	1	A	1	5
384	64	1	P	16	4
384	63	1	O	15	4
384	62	1	N	14	4
384	61	1	M	13	4
384	60	1	L	12	4
384	59	1	K	11	4
384	58	1	J	10	4
384	57	1	I	9	4
384	56	1	H	8	4
384	55	1	G	7	4
384	54	1	F	6	4
384	53	1	E	5	4
384	52	1	D	4	4
384	51	1	C	3	4
384	50	1	B	2	4
384	49	1	A	1	4
384	48	1	P	16	3
384	47	1	O	15	3
384	46	1	N	14	3
384	45	1	M	13	3
384	44	1	L	12	3
384	43	1	K	11	3
384	384	4	P	16	24
384	383	4	O	15	24
384	382	3	N	14	24
384	381	3	M	13	24
384	380	2	L	12	24
384	379	2	K	11	24
384	378	2	J	10	24
384	377	2	I	9	24
384	376	1	H	8	24
384	375	1	G	7	24
384	374	1	F	6	24
384	373	1	E	5	24
384	372	1	D	4	24
384	371	1	C	3	24
384	370	1	B	2	24
384	369	1	A	1	24
384	368	4	P	16	23
384	367	4	O	15	23
384	366	3	N	14	23
384	365	3	M	13	23
384	364	2	L	12	23
384	363	2	K	11	23
384	362	2	J	10	23
384	361	2	I	9	23
384	360	1	H	8	23
384	359	1	G	7	23
384	358	1	F	6	23
384	357	1	E	5	23
384	356	1	D	4	23
384	355	1	C	3	23
384	354	1	B	2	23
384	353	1	A	1	23
384	42	1	J	10	3
384	41	1	I	9	3
384	40	1	H	8	3
384	39	1	G	7	3
384	38	1	F	6	3
384	37	1	E	5	3
384	36	1	D	4	3
384	35	1	C	3	3
384	34	1	B	2	3
384	33	1	A	1	3
384	32	1	P	16	2
384	31	1	O	15	2
384	30	1	N	14	2
384	29	1	M	13	2
384	28	1	L	12	2
384	27	1	K	11	2
384	26	1	J	10	2
384	25	1	I	9	2
384	24	1	H	8	2
384	23	1	G	7	2
384	22	1	F	6	2
384	21	1	E	5	2
384	20	1	D	4	2
384	19	1	C	3	2
384	18	1	B	2	2
384	17	1	A	1	2
384	16	1	P	16	1
384	15	1	O	15	1
384	14	1	N	14	1
384	13	1	M	13	1
384	12	1	L	12	1
384	11	1	K	11	1
384	10	1	J	10	1
384	9	1	I	9	1
384	8	1	H	8	1
384	7	1	G	7	1
384	6	1	F	6	1
384	5	1	E	5	1
384	4	1	D	4	1
384	3	1	C	3	1
384	2	1	B	2	1
384	1	1	A	1	1
